frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
1.0,5.3845890861705,166.53122044625766,173.31803876617602,178.92083555416383,3.1547860886868544,171.58979545827003,176.21419970388234,175.89527695060016,bicep
2.0,5.422630884657722,166.69479152521293,173.256354633057,178.85532952827478,3.22458466802887,171.75685165410383,176.1253853715639,175.6431890272924,bicep
3.0,5.446188421600112,166.84593813008559,173.24615180407721,178.83020762263203,3.234261678276752,171.78414110302188,175.95122696751724,175.40018783949213,bicep
4.0,5.487339971097796,166.91948420594298,173.21770112564363,178.79943656475118,3.2419962377805134,171.81673382282062,175.81481456101946,175.20126190514162,bicep
5.0,5.545225820168654,166.95137221037862,173.1878165650189,178.81415466680474,3.234744272323985,171.82915063046633,175.74299018290256,175.07972251274106,bicep
6.0,5.560535837596201,166.99429806920705,173.16806965371487,178.8651046995341,3.250417406046642,171.91807049506218,175.70983617291586,175.02731863811223,bicep
7.0,5.577752677159023,166.96846692721152,173.18162447375693,178.90481087057262,3.2609027665920776,171.9144629287003,175.59430785573286,174.81618456099994,bicep
8.0,5.605520656833614,166.93608302450752,173.17990330390816,178.94497542066736,3.250514486061372,171.86427457702075,175.51911685477444,174.6657086274862,bicep
9.0,5.605597127829764,166.96053304482498,173.1571021287768,179.0119978431363,3.2027431855221473,171.7087799155709,175.5317850585042,174.66362913987635,bicep
10.0,5.613504257956924,166.9366166485841,173.07980149100476,179.1011759549602,3.134466379408428,171.5200369964628,175.69052061837328,174.75334910623437,bicep
11.0,5.620296298859339,166.74942003561225,173.0406820570102,179.1303571554805,3.0765958366482256,171.12408080627816,175.97718857040215,174.94321183399128,bicep
12.0,5.63841511796616,166.48122361714823,173.00754243498287,179.17582669554182,3.012307995592586,170.40797847294698,176.28488853949605,175.17728892797717,bicep
13.0,5.653103277255615,165.75612292601062,173.0255694790633,179.18431495640908,3.141157014246649,169.6279297888758,176.43953382763016,175.30478321870518,bicep
14.0,5.661265266099612,165.32281642945327,173.03240013521963,179.20160370735945,3.21344481933181,169.2743769549197,176.57400414863332,175.42940311745704,bicep
15.0,5.717675207622837,164.3299718757552,173.03638359030802,179.2166044651063,3.4646503455441278,168.32209374987116,176.65518517122595,175.60994273123407,bicep
16.0,5.848906426935058,162.53114916392647,172.86915196421936,179.31564646022252,3.7051497408224447,165.66622573946393,176.75444146272278,175.74467524922605,bicep
17.0,5.950241480837844,158.74828346966447,172.5495472771777,179.4997560116081,3.9468000806570496,163.47593621836182,176.918440927016,175.87888158385215,bicep
18.0,5.898613606877161,155.05882759286212,172.26137571974314,179.5647278892507,4.27080733415228,159.69013690653546,177.17761408220395,176.157444445119,bicep
19.0,5.835596475426779,154.2853893177861,172.07774313919023,179.59957361314747,4.400970110693124,159.23207048762217,177.431241267456,176.4593428643177,bicep
20.0,5.127367039208487,152.8403308072535,172.11488602220126,179.39909073148104,4.7770446410931084,156.49524522361963,177.60254195753768,176.64819297095633,bicep
21.0,4.562047999071866,148.85461240034113,172.1469593522866,179.13940255334683,5.415631418900572,153.93556298614624,177.92944338538797,176.9710592742616,bicep
22.0,4.395288783383901,141.9702673286275,172.28180050179373,178.8010620323413,5.8700746103078885,150.47414390598524,178.14381819944163,177.08701861749114,bicep
23.0,4.034851507442372,140.47345611190215,172.4643160202598,178.55422253003658,5.982436064606796,149.81482428200005,178.26363960543188,177.06829806477202,bicep
24.0,3.6601913126781613,131.371566565127,172.59966866410608,178.28089716191315,7.124582462182408,145.5483178418531,178.43943578923793,177.09778127473822,bicep
25.0,3.458340193196855,115.98336335786831,172.62477926510533,178.10586153262736,7.256716284137828,138.97988933217982,178.65981719959544,177.10954247754776,bicep
26.0,3.026336915954857,98.97851209624437,172.5100721256873,178.02111813866983,7.026133012360841,129.6719518427313,178.78343464875482,177.01776261446508,bicep
27.0,2.7186856267095605,82.64050497932291,172.41839106801763,178.0084807740837,7.122061259884569,117.0202426965148,178.9631096740715,176.96407973806686,bicep
28.0,2.3871608568953944,62.32303208242262,172.24024689626026,178.08343734303477,7.36099245720189,102.33555300777668,179.19207829542,177.00004285672895,bicep
29.0,2.247009948669406,59.69636091602357,172.08770105298507,178.15753693525406,7.344777051447682,101.69189740725376,179.37927446882838,176.9921195476992,bicep
30.0,2.192403919916145,49.77640060531835,171.9934763876268,178.20475636700948,7.258418949607293,88.7811722796351,179.50618580334105,176.93082649153905,bicep
31.0,2.1254613656726957,41.640996835992595,171.82370318361026,178.31954864665053,6.929481396576275,72.44857809663446,179.71882194132746,176.99373666214885,bicep
32.0,1.885957111792187,36.058829508526124,171.65286860679132,178.43012843113794,6.715817773101931,56.00063648800964,179.9327128250253,177.20781981495273,bicep
33.0,1.5148167072340217,31.50966682960431,171.58161465931448,178.48267090275294,6.950452430119901,43.93291654422184,179.9315669286449,177.3621324920723,bicep
34.0,1.248132460340652,30.202625140870026,171.55048878555417,178.49801380124535,7.051118688745707,41.407984300337795,179.77240875117468,177.5081251823105,bicep
35.0,0.8065429907460441,26.46677557879106,171.5216423037159,178.53215583956805,7.2271669405986145,37.274109155043014,179.69138210269824,177.53915367940246,bicep
36.0,0.686013593037441,23.32609481385047,171.551473793895,178.54940290251864,7.285938049950229,32.595826044092796,179.62189126401123,177.58554059376283,bicep
37.0,0.384147859944355,21.246738095075944,171.7175998508871,178.53138073467437,7.337815229609166,28.405219145675268,179.55574534074148,177.67993197909337,bicep
38.0,0.271990089869259,20.726573751332747,171.78571591891424,178.5397352624964,7.364114196015748,27.225591599141715,179.47403788169453,177.78447020255723,bicep
39.0,0.09315106511092713,19.287021162210895,171.78636822148385,178.5746653699623,7.320278942912999,24.813867164600712,179.4786184963129,177.8694602327072,bicep
40.0,0.10394243163087062,18.05530319768852,171.8086504767867,178.55038786829897,7.243445776256484,22.314773951443524,179.52927973539224,177.9647610281198,bicep
41.0,0.17401502826144216,17.269868881553357,171.80564305377618,178.53167526909783,6.928398237751949,18.871685710437962,179.83130312936137,178.02611189000316,bicep
42.0,0.23366658613166505,16.36198033907525,171.80619521903327,178.55108065620735,6.8372426643469515,17.145184969181376,179.9263052502136,178.06006372746967,bicep
43.0,0.2411836739708661,15.288266804165406,171.81578149981527,178.57225372476665,6.710615712221551,15.788873336546649,179.9502102446761,178.0928396578847,bicep
44.0,0.26596204129868434,14.927465459605509,171.8284610557237,178.5843763885028,6.670457948868191,15.455819118893103,179.91434308659632,178.11409847090863,bicep
45.0,0.26934567569044715,14.338250956906629,171.8463658111304,178.5831552244911,6.508427342177409,15.0232718423901,179.76756565212665,178.12732390172496,bicep
46.0,0.2586629537400941,13.60915084986158,171.84118833055376,178.59871064122416,6.385126580345736,14.87306254502779,179.7770870764673,178.18495528731583,bicep
47.0,0.24877314709405668,13.082078903839022,171.8244333326593,178.64625470374818,6.2882340519841105,14.610182747017046,179.82482293880085,178.22482995512007,bicep
48.0,0.23808196392493666,12.801015580498085,171.7923955256478,178.71207073144046,6.203527335423255,14.45592830476502,179.88422072832824,178.28857080099684,bicep
49.0,0.20311751279468354,12.689963345187158,171.8269742294848,178.75092879088655,6.105044714631704,14.366579797386667,179.87380948194973,178.3698687636361,bicep
50.0,0.18305435898969402,12.62153404116185,171.85424189711304,178.77930709654515,6.0158121136581135,14.260659649063696,179.85113435920917,178.43587327553286,bicep
51.0,0.16450707119508773,12.604966645570462,171.8589135741861,178.80205271573382,5.952860323220585,14.14201965899465,179.80677593569587,178.45193899861525,bicep
52.0,0.13663957640550953,12.674053758501106,171.86100398470919,178.81012749361966,5.925434062608875,14.137482819804424,179.8072268343071,178.46264999246648,bicep
53.0,0.11477704920315714,12.71961756159415,171.86408235637907,178.81714431705393,5.907587131004899,14.13103331028176,179.80745827190538,178.4720785226403,bicep
54.0,0.10697554122856932,12.74647967635908,171.85212711949018,178.84822949615585,5.8499235782003565,14.162327538739325,179.81064881807055,178.47589841408194,bicep
55.0,0.06957708411975792,12.795667299713003,171.8269111047043,178.89937895645141,5.823136319824432,14.170701717258508,179.8187045549989,178.50787631128028,bicep
56.0,0.02866271960371552,12.870845327726247,171.7855988282299,178.95992852086215,5.833017946366491,14.266701378374293,179.85580876778374,178.53108431979194,bicep
57.0,0.0007036847583533106,13.015872706203954,171.75285874049194,178.98969834184462,5.972348962970887,14.85180991874843,179.9370008933518,178.52975681242185,bicep
58.0,0.03597983738141216,13.74467010960469,171.67898632198728,179.03654235417454,6.117108644119983,15.870606530647988,179.9840927050686,178.51154940548957,bicep
59.0,0.06538018136907969,14.213463885764034,171.61060009583522,179.08665187064918,6.2369480519877305,16.526888781814066,179.91690424511634,178.49988718171767,bicep
60.0,0.10775645920639895,15.30899055018917,171.56042049935257,179.1017797985468,6.361169455630948,17.43122766534405,179.87110483250643,178.47825629106893,bicep
61.0,0.18728668141290702,16.875113748575153,171.58597898812337,179.10437524087692,6.682097337499828,19.718355094344886,179.7173535704205,178.40828257160888,bicep
62.0,0.1996509123744152,18.32996004978923,171.59103031945668,179.11356746114984,6.887222415788302,22.612344289347146,179.51441036904959,178.3687692438425,bicep
63.0,0.194542758811974,19.748230406270306,171.59040792840804,179.11358836779826,6.731767137127622,25.882732867080037,179.40605835198366,178.2474764578992,bicep
64.0,0.16275387671039238,20.313682751216827,171.58821184841804,179.12496992609394,6.729463563722392,27.17389040481726,179.3715128685084,178.1690022660688,bicep
65.0,0.04775641383598098,22.09479313448292,171.5691591751609,179.1565802937931,6.709290135320065,28.161944350503912,179.42058069295678,178.1561864527585,bicep
66.0,0.4149822498278678,24.32027279987007,171.5516047965547,179.16646037472597,6.9580749706488065,31.738365472353077,179.44513943418315,178.1552184664636,bicep
67.0,0.6454955993959959,27.644596814966302,171.51578905977755,179.1861031533504,7.128622725233778,36.574705740445374,179.45227488325827,178.15816129974993,bicep
68.0,0.7884387484349179,28.76162701371945,171.48925270914464,179.19909765545637,7.2537811530161385,38.244933093244384,179.46213167893782,178.1599166014725,bicep
69.0,1.1732720417625049,32.19535894775481,171.5110119949628,179.2102499029266,7.3468314900655285,41.87202934901246,179.53612635947962,178.16654658602727,bicep
70.0,1.6716514139975485,34.83399225661942,171.5462755065407,179.23075422011004,7.325299073382153,46.99404842079435,179.49392983685198,178.198501706024,bicep
71.0,2.3249802486413307,38.980202996717665,171.49216014952196,179.28384690800402,7.307274846650579,53.69338398764231,179.44744304382903,178.23309990776107,bicep
72.0,2.709285731444355,42.82891347687551,171.4271535312914,179.34035021871736,7.284515566407537,62.04851329378174,179.47047064368326,178.2244681841137,bicep
73.0,2.812269096369795,50.532835716210755,171.2525118054836,179.45446218956616,7.175667988207897,73.99348051821929,179.41796990623203,178.2576192965432,bicep
74.0,2.8888875060386408,52.50224789135097,171.14808878045795,179.52707094509623,7.105225320452324,77.06500776632619,179.4068299239454,178.2437802767948,bicep
75.0,2.9084998739901207,61.66654425812715,171.09468163253428,179.56738144938788,6.880323615999256,91.92616626422311,179.45436109876215,178.11672839922204,bicep
76.0,2.9173438383183,79.42094103871013,171.11575338056207,179.56126634057284,6.848296820479281,107.76909840040734,179.61305326476815,177.7843649485658,bicep
77.0,2.852885301713507,91.96671790483397,171.2284781034431,179.50375150156745,6.798091938421278,118.21156818789784,179.7826388934481,177.50262757876902,bicep
78.0,2.8241035680043245,100.79796445150559,171.33311497942609,179.4613689776811,6.743347925214238,125.92974244760971,179.9154314117136,177.3298465215259,bicep
